selling_price,gross_revenue,promo_flag,discount_pct,month,week_of_year,day_of_week,is_weekend,is_festival_month,is_payday_period,holiday_flag,weather_index,campaign_intensity,traffic_index,competitor_price_index,competitor_stockout_flag,bundle_offer_flag,stock_visibility_score,rating_score,review_volume,product_visibility_rank,mrp,cost_price,avg_lead_time,lead_time_variability,current_stock,safety_stock,reorder_point,lead_time_days,inbound_shipment_qty,lag_7,lag_14,lag28,rolling_mean_7,rolling_mean_14,date_2024-01-30,date_2024-01-31,date_2024-02-01,date_2024-02-02,date_2024-02-03,date_2024-02-04,date_2024-02-05,date_2024-02-06,date_2024-02-07,date_2024-02-08,date_2024-02-09,date_2024-02-10,date_2024-02-11,date_2024-02-12,date_2024-02-13,date_2024-02-14,date_2024-02-15,date_2024-02-16,date_2024-02-17,date_2024-02-18,date_2024-02-19,date_2024-02-20,date_2024-02-21,date_2024-02-22,date_2024-02-23,date_2024-02-24,date_2024-02-25,date_2024-02-26,date_2024-02-27,date_2024-02-28,date_2024-02-29,date_2024-03-01,date_2024-03-02,date_2024-03-03,date_2024-03-04,date_2024-03-05,date_2024-03-06,date_2024-03-07,date_2024-03-08,date_2024-03-09,date_2024-03-10,date_2024-03-11,date_2024-03-12,date_2024-03-13,date_2024-03-14,date_2024-03-15,date_2024-03-16,date_2024-03-17,date_2024-03-18,date_2024-03-19,date_2024-03-20,date_2024-03-21,date_2024-03-22,date_2024-03-23,date_2024-03-24,date_2024-03-25,date_2024-03-26,date_2024-03-27,date_2024-03-28,date_2024-03-29,date_2024-03-30,date_2024-03-31,date_2024-04-01,date_2024-04-02,date_2024-04-03,date_2024-04-04,date_2024-04-05,date_2024-04-06,date_2024-04-07,date_2024-04-08,date_2024-04-09,date_2024-04-10,date_2024-04-11,date_2024-04-12,date_2024-04-13,date_2024-04-14,date_2024-04-15,date_2024-04-16,date_2024-04-17,date_2024-04-18,date_2024-04-19,date_2024-04-20,date_2024-04-21,date_2024-04-22,date_2024-04-23,date_2024-04-24,date_2024-04-25,date_2024-04-26,date_2024-04-27,date_2024-04-28,date_2024-04-29,date_2024-04-30,date_2024-05-01,date_2024-05-02,date_2024-05-03,date_2024-05-04,date_2024-05-05,date_2024-05-06,date_2024-05-07,date_2024-05-08,date_2024-05-09,date_2024-05-10,date_2024-05-11,date_2024-05-12,date_2024-05-13,date_2024-05-14,date_2024-05-15,date_2024-05-16,date_2024-05-17,date_2024-05-18,date_2024-05-19,date_2024-05-20,date_2024-05-21,date_2024-05-22,date_2024-05-23,date_2024-05-24,date_2024-05-25,date_2024-05-26,date_2024-05-27,date_2024-05-28,date_2024-05-29,date_2024-05-30,date_2024-05-31,date_2024-06-01,date_2024-06-02,date_2024-06-03,date_2024-06-04,date_2024-06-05,date_2024-06-06,date_2024-06-07,date_2024-06-08,date_2024-06-09,date_2024-06-10,date_2024-06-11,date_2024-06-12,date_2024-06-13,date_2024-06-14,date_2024-06-15,date_2024-06-16,date_2024-06-17,date_2024-06-18,date_2024-06-19,date_2024-06-20,date_2024-06-21,date_2024-06-22,date_2024-06-23,date_2024-06-24,date_2024-06-25,date_2024-06-26,date_2024-06-27,date_2024-06-28,date_2024-06-29,date_2024-06-30,date_2024-07-01,date_2024-07-02,date_2024-07-03,date_2024-07-04,date_2024-07-05,date_2024-07-06,date_2024-07-07,date_2024-07-08,date_2024-07-09,date_2024-07-10,date_2024-07-11,date_2024-07-12,date_2024-07-13,date_2024-07-14,date_2024-07-15,date_2024-07-16,date_2024-07-17,date_2024-07-18,date_2024-07-19,date_2024-07-20,date_2024-07-21,date_2024-07-22,date_2024-07-23,date_2024-07-24,date_2024-07-25,date_2024-07-26,date_2024-07-27,date_2024-07-28,date_2024-07-29,date_2024-07-30,date_2024-07-31,date_2024-08-01,date_2024-08-02,date_2024-08-03,date_2024-08-04,date_2024-08-05,date_2024-08-06,date_2024-08-07,date_2024-08-08,date_2024-08-09,date_2024-08-10,date_2024-08-11,date_2024-08-12,date_2024-08-13,date_2024-08-14,date_2024-08-15,date_2024-08-16,date_2024-08-17,date_2024-08-18,date_2024-08-19,date_2024-08-20,date_2024-08-21,date_2024-08-22,date_2024-08-23,date_2024-08-24,date_2024-08-25,date_2024-08-26,date_2024-08-27,date_2024-08-28,date_2024-08-29,date_2024-08-30,date_2024-08-31,date_2024-09-01,date_2024-09-02,date_2024-09-03,date_2024-09-04,date_2024-09-05,date_2024-09-06,date_2024-09-07,date_2024-09-08,date_2024-09-09,date_2024-09-10,date_2024-09-11,date_2024-09-12,date_2024-09-13,date_2024-09-14,date_2024-09-15,date_2024-09-16,date_2024-09-17,date_2024-09-18,date_2024-09-19,date_2024-09-20,date_2024-09-21,date_2024-09-22,date_2024-09-23,date_2024-09-24,date_2024-09-25,date_2024-09-26,date_2024-09-27,date_2024-09-28,date_2024-09-29,date_2024-09-30,date_2024-10-01,date_2024-10-02,date_2024-10-03,date_2024-10-04,date_2024-10-05,date_2024-10-06,date_2024-10-07,date_2024-10-08,date_2024-10-09,date_2024-10-10,date_2024-10-11,date_2024-10-12,date_2024-10-13,date_2024-10-14,date_2024-10-15,date_2024-10-16,date_2024-10-17,date_2024-10-18,date_2024-10-19,date_2024-10-20,date_2024-10-21,date_2024-10-22,date_2024-10-23,date_2024-10-24,date_2024-10-25,date_2024-10-26,date_2024-10-27,date_2024-10-28,date_2024-10-29,date_2024-10-30,date_2024-10-31,date_2024-11-01,date_2024-11-02,date_2024-11-03,date_2024-11-04,date_2024-11-05,date_2024-11-06,date_2024-11-07,date_2024-11-08,date_2024-11-09,date_2024-11-10,date_2024-11-11,date_2024-11-12,date_2024-11-13,date_2024-11-14,date_2024-11-15,date_2024-11-16,date_2024-11-17,date_2024-11-18,date_2024-11-19,date_2024-11-20,date_2024-11-21,date_2024-11-22,date_2024-11-23,date_2024-11-24,date_2024-11-25,date_2024-11-26,date_2024-11-27,date_2024-11-28,date_2024-11-29,date_2024-11-30,date_2024-12-01,date_2024-12-02,date_2024-12-03,date_2024-12-04,date_2024-12-05,date_2024-12-06,date_2024-12-07,date_2024-12-08,date_2024-12-09,date_2024-12-10,date_2024-12-11,date_2024-12-12,date_2024-12-13,date_2024-12-14,date_2024-12-15,date_2024-12-16,date_2024-12-17,date_2024-12-18,date_2024-12-19,date_2024-12-20,date_2024-12-21,date_2024-12-22,date_2024-12-23,date_2024-12-24,date_2024-12-25,date_2024-12-26,date_2024-12-27,date_2024-12-28,date_2024-12-29,date_2024-12-30,date_2024-12-31,season_tag_monsoon,season_tag_summer,season_tag_winter,platform_traffic_source_organic,platform_traffic_source_paid,sku_name_AquaGuard Bottle,sku_name_AromaBrew Mug,sku_name_BrightWrite Pen,sku_name_CalmBrew Tea Kettle,sku_name_CalmSleep Pillow,sku_name_ChefEase Board,sku_name_CleanSweep Broom,sku_name_CleanWave Floor Cleaner,sku_name_ClipEase Clips,sku_name_CloudRest Cushion,sku_name_CoreTone Resistance Band,sku_name_DailyBrew Kettle,sku_name_DeskBuddy Monitor Stand,sku_name_DeskMate Organizer,sku_name_EcoWipe Towel,sku_name_FlexFit Yoga Mat,sku_name_FreshNest Spray,sku_name_GlowCare Serum,sku_name_GlowFresh Face Wash,sku_name_GripLine Mouse Pad,sku_name_HushWork Laptop Stand,sku_name_NovaCharge Cable,sku_name_OfficePro Stapler,sku_name_PowerGrid Board,sku_name_PrintPro Paper Pack,sku_name_PureHome Dish Liquid,sku_name_PureMist Humidifier,sku_name_QuickNote Notebook,sku_name_SafePlug Protector,sku_name_SkinShield Sunscreen,sku_name_SmoothInk Highlighter,sku_name_SoftGlow Handwash,sku_name_SportFlex Bottle,sku_name_SteelCraft Frying Pan,sku_name_SteelServe Lunch Box,sku_name_SwiftCharge Charger,sku_name_UltraClean Sponge,sku_name_UrbanGrip Phone Case,sku_name_ZenFresh Body Wash,category_Electronics Accessories,category_Fitness & Wellness,category_Home & Kitchen,category_Home Cleaning,category_Stationery & Office,sub_category_Audio,sub_category_Body Care,sub_category_Charging,sub_category_Cookware,sub_category_Floor Care,sub_category_Hair Care,sub_category_Hydration,sub_category_Multi-Surface,sub_category_Organizers,sub_category_PC Accessories,sub_category_Serveware,sub_category_Skin Care,sub_category_Storage,sub_category_Strength,sub_category_Yoga,supplier_name_EastBridge Trading Co.,supplier_name_HarborPoint Global,supplier_name_NovaSupply Distributors,supplier_name_OrbitLine Sourcing,supplier_name_PrimeRoute Logistics,supplier_name_Skyline Imports Pvt. Ltd.,supplier_name_UrbanEdge Wholesale,supplier_name_Vertex Retail Partners,supplier_name_Zenith Commerce LLP,units_sold
1288.39,59265.94,1,0.3219,10,42,2,0,1,0,0,1.033874407981823,2,1.208462070730039,0.98443817628964,0,0,0.6945378406419336,4.34,162,29,1900,1079.22,5,2,494,128,304,5,131,31.0,29.0,27.0,31.857142857142858,32.57142857142857,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,46
216.56,4547.76,0,0.0289,7,28,3,0,0,0,0,0.8018245091228603,1,0.9441108476251264,1.002587095278425,0,0,0.7746504875222592,4.82,47,91,223,128.47,13,2,917,354,809,13,256,22.0,26.0,22.0,27.428571428571427,29.071428571428573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,21
593.21,23135.19,1,0.3474,9,38,5,1,0,0,0,0.9652339075400636,1,1.0275547631015558,0.9999477116426678,0,0,0.6524311449281808,3.75,488,97,909,635.63,10,2,715,478,852,10,60,31.0,41.0,39.0,28.857142857142858,28.928571428571427,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,39
732.94,24187.02,0,0.0082,12,49,3,0,1,1,1,1.1424602620159263,0,1.2318102404500992,1.0030543214245953,0,0,0.4176776467570856,4.85,498,50,739,482.22,13,2,1166,370,774,13,325,38.0,31.0,39.0,30.714285714285715,31.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33
472.12,13219.36,0,0.0205,9,39,5,1,0,1,0,0.8601008813838698,0,1.077940543908582,0.9976475470750992,0,0,0.8092803180797987,3.61,270,28,482,297.17,5,4,502,209,377,5,141,28.0,28.0,23.0,33.714285714285715,30.357142857142858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,28
489.55,13707.4,0,0.0798,10,42,4,0,1,0,0,0.9885594564514826,0,1.1018992568631176,1.0017790531920168,0,0,0.8326966267577076,4.09,268,97,532,290.52,5,2,375,113,274,5,40,28.0,22.0,36.0,33.142857142857146,33.57142857142857,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,28
238.81,10507.64,1,0.451,9,38,4,0,0,0,0,0.8999113883860284,1,0.9763303745168438,0.9871508462221076,0,0,0.5884981283787338,4.45,178,40,435,318.36,6,4,581,213,428,6,36,23.0,26.0,22.0,28.571428571428573,27.642857142857142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44
1309.02,44506.68,0,0.0569,4,18,0,0,0,1,0,0.8987851397220196,0,0.993407839537124,1.0429664342932017,1,0,0.781036649,4.43,224,109,1388,867.32,7,4,710,352,641,7,70,34.0,28.0,35.0,36.85714285714285,34.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,34
942.24,27324.96,0,0.0905,3,10,4,0,0,0,0,0.8797621644145576,0,0.9703473421318471,0.9992256149846136,0,1,0.3705574433029887,4.99,220,2,1036,731.48,10,2,963,282,631,10,127,21.0,37.0,26.0,29.285714285714285,30.071428571428573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,29
274.17,4112.55,0,0.0312,5,22,0,0,0,1,0,1.1194436435345811,0,0.9910014587583106,1.0105780884690774,0,0,0.3852781909771688,4.17,36,108,283,141.73,10,2,677,175,443,10,30,22.0,18.0,21.0,17.571428571428573,18.571428571428573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,15
